#                  1|                   2|
#               time|             r  1  2|
              0.0000               1.2818 
              0.5000               1.2961 
              1.0000               1.3140 
              1.5000               1.3345 
              2.0000               1.3567 
              2.5000               1.3796 
              3.0000               1.4027 
              3.5000               1.4256 
              4.0000               1.4479 
              4.5000               1.4689 
              5.0000               1.4884 
              5.5000               1.5060 
              6.0000               1.5213 
              6.5000               1.5346 
              7.0000               1.5459 
              7.5000               1.5551 
              8.0000               1.5621 
              8.5000               1.5670 
              9.0000               1.5699 
              9.5000               1.5711 
             10.0000               1.5710 
             10.5000               1.5704 
             11.0000               1.5700 
             11.5000               1.5702 
             12.0000               1.5713 
             12.5000               1.5733 
             13.0000               1.5761 
             13.5000               1.5796 
             14.0000               1.5835 
             14.5000               1.5876 
             15.0000               1.5914 
             15.5000               1.5948 
             16.0000               1.5972 
             16.5000               1.5984 
             17.0000               1.5978 
             17.5000               1.5950 
             18.0000               1.5899 
             18.5000               1.5826 
             19.0000               1.5731 
             19.5000               1.5616 
             20.0000               1.5497 
             20.5000               1.5388 
             21.0000               1.5295 
             21.5000               1.5219 
             22.0000               1.5161 
             22.5000               1.5124 
             23.0000               1.5108 
             23.5000               1.5112 
             24.0000               1.5138 
             24.5000               1.5182 
             25.0000               1.5243 
             25.5000               1.5317 
             26.0000               1.5374 
             26.5000               1.5379 
             27.0000               1.5389 
             27.5000               1.5401 
             28.0000               1.5411 
             28.5000               1.5417 
             29.0000               1.5415 
             29.5000               1.5401 
             30.0000               1.5371 
             30.5000               1.5326 
             31.0000               1.5266 
             31.5000               1.5193 
             32.0000               1.5110 
             32.5000               1.5020 
             33.0000               1.4926 
             33.5000               1.4829 
             34.0000               1.4732 
             34.5000               1.4635 
             35.0000               1.4536 
             35.5000               1.4437 
             36.0000               1.4336 
             36.5000               1.4233 
             37.0000               1.4127 
             37.5000               1.4016 
             38.0000               1.3901 
             38.5000               1.3782 
             39.0000               1.3658 
             39.5000               1.3533 
             40.0000               1.3406 
             40.5000               1.3281 
             41.0000               1.3160 
             41.5000               1.3047 
             42.0000               1.2942 
             42.5000               1.2850 
             43.0000               1.2773 
             43.5000               1.2713 
             44.0000               1.2674 
             44.5000               1.2659 
             45.0000               1.2670 
             45.5000               1.2710 
             46.0000               1.2795 
             46.5000               1.2909 
             47.0000               1.3048 
             47.5000               1.3207 
             48.0000               1.3382 
             48.5000               1.3562 
             49.0000               1.3742 
             49.5000               1.3914 
             50.0000               1.4074 
             50.5000               1.4221 
             51.0000               1.4358 
             51.5000               1.4484 
             52.0000               1.4603 
             52.5000               1.4717 
             53.0000               1.4825 
             53.5000               1.4929 
             54.0000               1.5030 
             54.5000               1.5128 
             55.0000               1.5224 
             55.5000               1.5317 
             56.0000               1.5406 
             56.5000               1.5491 
             57.0000               1.5570 
             57.5000               1.5642 
             58.0000               1.5708 
             58.5000               1.5771 
             59.0000               1.5831 
             59.5000               1.5892 
             60.0000               1.5954 
             60.5000               1.6018 
             61.0000               1.6082 
             61.5000               1.6143 
             62.0000               1.6197 
             62.5000               1.6243 
             63.0000               1.6280 
             63.5000               1.6309 
             64.0000               1.6329 
             64.5000               1.6341 
             65.0000               1.6342 
             65.5000               1.6333 
             66.0000               1.6314 
             66.5000               1.6286 
             67.0000               1.6250 
             67.5000               1.6208 
             68.0000               1.6160 
             68.5000               1.6104 
             69.0000               1.6040 
             69.5000               1.5961 
             70.0000               1.5864 
             70.5000               1.5746 
             71.0000               1.5609 
             71.5000               1.5458 
             72.0000               1.5299 
             72.5000               1.5139 
             73.0000               1.4980 
             73.5000               1.4824 
             74.0000               1.4671 
             74.5000               1.4520 
             75.0000               1.4370 
             75.5000               1.4222 
             76.0000               1.4077 
             76.5000               1.3936 
             77.0000               1.3800 
             77.5000               1.3670 
             78.0000               1.3548 
             78.5000               1.3434 
             79.0000               1.3331 
             79.5000               1.3238 
             80.0000               1.3158 
             80.5000               1.3089 
             81.0000               1.3032 
             81.5000               1.2985 
             82.0000               1.2943 
             82.5000               1.2903 
             83.0000               1.2862 
             83.5000               1.2817 
             84.0000               1.2774 
             84.5000               1.2737 
             85.0000               1.2713 
             85.5000               1.2708 
             86.0000               1.2727 
             86.5000               1.2772 
             87.0000               1.2844 
             87.5000               1.2944 
             88.0000               1.3069 
             88.5000               1.3217 
             89.0000               1.3380 
             89.5000               1.3549 
             90.0000               1.3713 
             90.5000               1.3866 
             91.0000               1.4008 
             91.5000               1.4143 
             92.0000               1.4278 
             92.5000               1.4416 
             93.0000               1.4558 
             93.5000               1.4705 
             94.0000               1.4853 
             94.5000               1.5001 
             95.0000               1.5146 
             95.5000               1.5285 
             96.0000               1.5415 
             96.5000               1.5535 
             97.0000               1.5646 
             97.5000               1.5749 
             98.0000               1.5844 
             98.5000               1.5930 
             99.0000               1.6006 
             99.5000               1.6072 
            100.0000               1.6127 
